Index Dt,Train,Station,Arr,Dep,Act Arr,Act Dep
3/19/2018,710,ACA,39,41,9:23 AM,9:25 AM
3/19/2018,711,ACA,5,6,9:06 AM,9:07 AM
3/19/2018,712,ACA,1,2,11:05 AM,11:06 AM
3/19/2018,713,ACA,-1,1,12:46 PM,12:48 PM
3/19/2018,714,ACA,3,4,1:47 PM,1:48 PM
3/19/2018,715,ACA,10,11,3:26 PM,3:27 PM
3/19/2018,716,ACA,1,2,3:40 PM,3:41 PM
3/19/2018,717,ACA,-3,0,6:09 PM,6:12 PM
3/19/2018,718,ACA,9,10,7:13 PM,7:14 PM
3/19/2018,719,ACA,-1,0,8:34 PM,8:35 PM
3/20/2018,710,ACA,8,11,8:52 AM,8:55 AM
3/20/2018,711,ACA,8,9,9:09 AM,9:10 AM
3/20/2018,712,ACA,4,6,11:08 AM,11:10 AM
3/20/2018,713,ACA,5,6,12:52 PM,12:53 PM
3/20/2018,714,ACA,6,7,1:50 PM,1:51 PM
3/20/2018,715,ACA,12,13,3:28 PM,3:29 PM
3/20/2018,716,ACA,5,6,3:44 PM,3:45 PM
3/20/2018,717,ACA,7,8,6:19 PM,6:20 PM
3/20/2018,718,ACA,9,11,7:13 PM,7:15 PM
3/20/2018,719,ACA,2,4,8:37 PM,8:39 PM
3/21/2018,710,ACA,5,8,8:49 AM,8:52 AM
3/21/2018,711,ACA,86,87,10:27 AM,10:28 AM
3/21/2018,712,ACA,3,5,11:07 AM,11:09 AM
3/21/2018,713,ACA,21,23,1:08 PM,1:10 PM
3/21/2018,714,ACA,5,6,1:49 PM,1:50 PM
3/21/2018,715,ACA,39,42,3:55 PM,3:58 PM
3/21/2018,716,ACA,6,7,3:45 PM,3:46 PM
3/21/2018,717,ACA,18,19,6:30 PM,6:31 PM
3/21/2018,718,ACA,6,7,7:10 PM,7:11 PM
3/21/2018,719,ACA,-1,1,8:34 PM,8:36 PM
3/22/2018,710,ACA,186,186,11:50 AM,11:50 AM
3/22/2018,711,ACA,11,13,9:12 AM,9:14 AM
3/22/2018,712,ACA,0,2,11:04 AM,11:06 AM
3/22/2018,713,ACA,14,15,1:01 PM,1:02 PM
3/22/2018,714,ACA,-1,0,1:43 PM,1:44 PM
3/22/2018,715,ACA,14,16,3:30 PM,3:32 PM
3/22/2018,716,ACA,4,8,3:43 PM,3:47 PM
3/22/2018,717,ACA,26,27,6:38 PM,6:39 PM
3/22/2018,718,ACA,15,16,7:19 PM,7:20 PM
3/22/2018,719,ACA,55,56,9:30 PM,9:31 PM
3/23/2018,710,ACA,2,3,8:46 AM,8:47 AM
3/23/2018,711,ACA,-2,0,8:59 AM,9:01 AM
3/23/2018,712,ACA,48,50,11:52 AM,11:54 AM
3/23/2018,713,ACA,30,32,1:17 PM,1:19 PM
3/23/2018,714,ACA,12,13,1:56 PM,1:57 PM
3/23/2018,715,ACA,13,15,3:29 PM,3:31 PM
3/23/2018,716,ACA,2,4,3:41 PM,3:43 PM
3/23/2018,717,ACA,46,49,6:58 PM,7:01 PM
3/23/2018,718,ACA,8,10,7:12 PM,7:14 PM
3/23/2018,719,ACA,6,8,8:41 PM,8:43 PM
3/24/2018,710,ACA,8,10,8:52 AM,8:54 AM
3/24/2018,711,ACA,72,74,10:13 AM,10:15 AM
3/24/2018,712,ACA,0,2,11:04 AM,11:06 AM
3/24/2018,713,ACA,40,42,1:27 PM,1:29 PM
3/24/2018,714,ACA,-1,1,1:43 PM,1:45 PM
3/24/2018,715,ACA,50,52,4:06 PM,4:08 PM
3/24/2018,716,ACA,17,18,3:56 PM,3:57 PM
3/24/2018,717,ACA,42,43,6:54 PM,6:55 PM
3/24/2018,718,ACA,93,95,8:37 PM,8:39 PM
3/24/2018,719,ACA,27,31,9:02 PM,9:06 PM
3/25/2018,710,ACA,9,11,8:53 AM,8:55 AM
3/25/2018,711,ACA,4,5,9:05 AM,9:06 AM
3/25/2018,712,ACA,6,7,11:10 AM,11:11 AM
3/25/2018,713,ACA,3,6,12:50 PM,12:53 PM
3/25/2018,714,ACA,0,1,1:44 PM,1:45 PM
3/25/2018,715,ACA,33,34,3:49 PM,3:50 PM
3/25/2018,716,ACA,-1,1,3:38 PM,3:40 PM
3/25/2018,717,ACA,-2,1,6:10 PM,6:13 PM
3/25/2018,718,ACA,0,2,7:04 PM,7:06 PM
3/25/2018,719,ACA,26,31,9:01 PM,9:06 PM
3/26/2018,710,ACA,4,6,8:48 AM,8:50 AM
3/26/2018,711,ACA,0,2,9:01 AM,9:03 AM
3/26/2018,712,ACA,16,17,11:20 AM,11:21 AM
3/26/2018,713,ACA,24,27,1:11 PM,1:14 PM
3/26/2018,714,ACA,17,18,2:01 PM,2:02 PM
3/26/2018,715,ACA,16,18,3:32 PM,3:34 PM
3/26/2018,716,ACA,7,8,3:46 PM,3:47 PM
3/26/2018,717,ACA,9,11,6:21 PM,6:23 PM
3/26/2018,718,ACA,1,2,7:05 PM,7:06 PM
3/26/2018,719,ACA,11,12,8:46 PM,8:47 PM
3/27/2018,710,ACA,9,10,8:53 AM,8:54 AM
3/27/2018,711,ACA,17,18,9:18 AM,9:19 AM
3/27/2018,712,ACA,2,4,11:06 AM,11:08 AM
3/27/2018,713,ACA,18,19,1:05 PM,1:06 PM
3/27/2018,714,ACA,7,10,1:51 PM,1:54 PM
3/27/2018,715,ACA,1,3,3:17 PM,3:19 PM
3/27/2018,716,ACA,-1,1,3:38 PM,3:40 PM
3/27/2018,717,ACA,15,17,6:27 PM,6:29 PM
3/27/2018,718,ACA,6,8,7:10 PM,7:12 PM
3/27/2018,719,ACA,14,15,8:49 PM,8:50 PM
3/28/2018,710,ACA,27,34,9:11 AM,9:18 AM
3/28/2018,711,ACA,29,31,9:30 AM,9:32 AM
3/28/2018,712,ACA,9,11,11:13 AM,11:15 AM
3/28/2018,713,ACA,12,14,12:59 PM,1:01 PM
3/28/2018,714,ACA,10,11,1:54 PM,1:55 PM
3/28/2018,715,ACA,41,42,3:57 PM,3:58 PM
3/28/2018,716,ACA,4,5,3:43 PM,3:44 PM
3/28/2018,717,ACA,4,6,6:16 PM,6:18 PM
3/28/2018,718,ACA,1,3,7:05 PM,7:07 PM
3/28/2018,719,ACA,2,5,8:37 PM,8:40 PM
3/29/2018,710,ACA,10,13,8:54 AM,8:57 AM
3/29/2018,711,ACA,7,9,9:08 AM,9:10 AM
3/29/2018,712,ACA,9,10,11:13 AM,11:14 AM
3/29/2018,713,ACA,29,30,1:16 PM,1:17 PM
3/29/2018,714,ACA,13,14,1:57 PM,1:58 PM
3/29/2018,715,ACA,3,4,3:19 PM,3:20 PM
3/29/2018,716,ACA,13,14,3:52 PM,3:53 PM
3/29/2018,717,ACA,3,5,6:15 PM,6:17 PM
3/29/2018,718,ACA,-1,0,7:03 PM,7:04 PM
3/29/2018,719,ACA,6,10,8:41 PM,8:45 PM
3/30/2018,710,ACA,14,18,8:58 AM,9:02 AM
3/30/2018,711,ACA,10,12,9:11 AM,9:13 AM
3/30/2018,712,ACA,-1,3,11:03 AM,11:07 AM
3/30/2018,713,ACA,-2,0,12:45 PM,12:47 PM
3/30/2018,714,ACA,-1,1,1:43 PM,1:45 PM
3/30/2018,715,ACA,18,22,3:34 PM,3:38 PM
3/30/2018,716,ACA,13,14,3:52 PM,3:53 PM
3/30/2018,717,ACA,4,5,6:16 PM,6:17 PM
3/30/2018,718,ACA,10,12,7:14 PM,7:16 PM
3/30/2018,719,ACA,0,2,8:35 PM,8:37 PM
3/31/2018,710,ACA,5,7,8:49 AM,8:51 AM
3/31/2018,711,ACA,2,3,9:03 AM,9:04 AM
3/31/2018,712,ACA,-1,1,11:03 AM,11:05 AM
3/31/2018,713,ACA,5,6,12:52 PM,12:53 PM
3/31/2018,714,ACA,0,1,1:44 PM,1:45 PM
3/31/2018,715,ACA,18,19,3:34 PM,3:35 PM
3/31/2018,716,ACA,7,9,3:46 PM,3:48 PM
3/31/2018,717,ACA,-2,0,6:10 PM,6:12 PM
3/31/2018,718,ACA,0,1,7:04 PM,7:05 PM
3/31/2018,719,ACA,-3,11,8:32 PM,8:46 PM
04/01/2018,710,ACA,1,4,8:45 AM,8:48 AM
04/01/2018,711,ACA,26,28,9:27 AM,9:29 AM
04/01/2018,712,ACA,9,12,11:13 AM,11:16 AM
04/01/2018,713,ACA,-3,0,12:44 PM,12:47 PM
04/01/2018,714,ACA,7,8,1:51 PM,1:52 PM
04/01/2018,715,ACA,-3,0,3:13 PM,3:16 PM
04/01/2018,716,ACA,-1,1,3:38 PM,3:40 PM
04/01/2018,717,ACA,1,3,6:13 PM,6:15 PM
04/01/2018,718,ACA,0,2,7:04 PM,7:06 PM
04/01/2018,719,ACA,4,6,8:39 PM,8:41 PM
04/02/2018,710,ACA,3,5,8:47 AM,8:49 AM
04/02/2018,711,ACA,-1,2,9:00 AM,9:03 AM
04/02/2018,712,ACA,0,2,11:04 AM,11:06 AM
04/02/2018,713,ACA,8,9,12:55 PM,12:56 PM
04/02/2018,714,ACA,-1,3,1:43 PM,1:47 PM
04/02/2018,715,ACA,17,18,3:33 PM,3:34 PM
04/02/2018,716,ACA,6,8,3:45 PM,3:47 PM
04/02/2018,717,ACA,-2,0,6:10 PM,6:12 PM
04/02/2018,718,ACA,7,8,7:11 PM,7:12 PM
04/02/2018,719,ACA,21,32,8:56 PM,9:07 PM
04/03/2018,710,ACA,1,4,8:45 AM,8:48 AM
04/03/2018,711,ACA,13,14,9:14 AM,9:15 AM
04/03/2018,712,ACA,2,3,11:06 AM,11:07 AM
04/03/2018,713,ACA,21,22,1:08 PM,1:09 PM
04/03/2018,714,ACA,6,8,1:50 PM,1:52 PM
04/03/2018,715,ACA,30,31,3:46 PM,3:47 PM
04/03/2018,716,ACA,19,21,3:58 PM,4:00 PM
04/03/2018,717,ACA,1,2,6:13 PM,6:14 PM
04/03/2018,718,ACA,3,4,7:07 PM,7:08 PM
04/03/2018,719,ACA,12,15,8:47 PM,8:50 PM
04/04/2018,710,ACA,5,8,8:49 AM,8:52 AM
04/04/2018,711,ACA,22,24,9:23 AM,9:25 AM
04/04/2018,712,ACA,7,9,11:11 AM,11:13 AM
04/04/2018,713,ACA,4,5,12:51 PM,12:52 PM
04/04/2018,714,ACA,4,5,1:48 PM,1:49 PM
04/04/2018,715,ACA,7,9,3:23 PM,3:25 PM
04/04/2018,716,ACA,13,15,3:52 PM,3:54 PM
04/04/2018,717,ACA,-3,0,6:09 PM,6:12 PM
04/04/2018,718,ACA,0,1,7:04 PM,7:05 PM
04/04/2018,719,ACA,14,15,8:49 PM,8:50 PM
04/05/2018,710,ACA,10,11,8:54 AM,8:55 AM
04/05/2018,711,ACA,4,5,9:05 AM,9:06 AM
04/05/2018,712,ACA,4,7,11:08 AM,11:11 AM
04/05/2018,713,ACA,11,13,12:58 PM,1:00 PM
04/05/2018,714,ACA,7,8,1:51 PM,1:52 PM
04/05/2018,715,ACA,0,2,3:16 PM,3:18 PM
04/05/2018,716,ACA,1,2,3:40 PM,3:41 PM
04/05/2018,717,ACA,-2,0,6:10 PM,6:12 PM
04/05/2018,718,ACA,3,4,7:07 PM,7:08 PM
04/05/2018,719,ACA,17,19,8:52 PM,8:54 PM
04/06/2018,710,ACA,4,7,8:48 AM,8:51 AM
04/06/2018,711,ACA,0,1,9:01 AM,9:02 AM
04/06/2018,712,ACA,13,14,11:17 AM,11:18 AM
04/06/2018,713,ACA,8,10,12:55 PM,12:57 PM
04/06/2018,714,ACA,4,6,1:48 PM,1:50 PM
04/06/2018,715,ACA,5,6,3:21 PM,3:22 PM
04/06/2018,716,ACA,-1,1,3:38 PM,3:40 PM
04/06/2018,717,ACA,3,5,6:15 PM,6:17 PM
04/06/2018,718,ACA,0,1,7:04 PM,7:05 PM
04/06/2018,719,ACA,9,11,8:44 PM,8:46 PM
04/07/2018,710,ACA,10,12,8:54 AM,8:56 AM
04/07/2018,711,ACA,8,10,9:09 AM,9:11 AM
04/07/2018,712,ACA,2,3,11:06 AM,11:07 AM
04/07/2018,713,ACA,-3,0,12:44 PM,12:47 PM
04/07/2018,714,ACA,14,15,1:58 PM,1:59 PM
04/07/2018,715,ACA,4,5,3:20 PM,3:21 PM
04/07/2018,716,ACA,16,20,3:55 PM,3:59 PM
04/07/2018,717,ACA,8,9,6:20 PM,6:21 PM
04/07/2018,718,ACA,3,3,7:07 PM,7:07 PM
04/07/2018,719,ACA,2,3,8:37 PM,8:38 PM
04/08/2018,710,ACA,16,18,9:00 AM,9:02 AM
04/08/2018,711,ACA,11,12,9:12 AM,9:13 AM
04/08/2018,712,ACA,21,24,11:25 AM,11:28 AM
04/08/2018,713,ACA,9,11,12:56 PM,12:58 PM
04/08/2018,714,ACA,-1,0,1:43 PM,1:44 PM
04/08/2018,715,ACA,7,8,3:23 PM,3:24 PM
04/08/2018,716,ACA,9,10,3:48 PM,3:49 PM
04/08/2018,717,ACA,-2,0,6:10 PM,6:12 PM
04/08/2018,718,ACA,0,2,7:04 PM,7:06 PM
04/08/2018,719,ACA,1,4,8:36 PM,8:39 PM
04/09/2018,710,ACA,1,3,8:45 AM,8:47 AM
04/09/2018,711,ACA,-2,0,8:59 AM,9:01 AM
04/09/2018,712,ACA,29,31,11:33 AM,11:35 AM
04/09/2018,713,ACA,0,1,12:47 PM,12:48 PM
04/09/2018,714,ACA,1,2,1:45 PM,1:46 PM
04/09/2018,715,ACA,-3,0,3:13 PM,3:16 PM
04/09/2018,716,ACA,2,4,3:41 PM,3:43 PM
04/09/2018,717,ACA,-2,0,6:10 PM,6:12 PM
04/09/2018,718,ACA,4,4,7:08 PM,7:08 PM
04/09/2018,719,ACA,4,7,8:39 PM,8:42 PM
04/10/2018,710,ACA,11,14,8:55 AM,8:58 AM
04/10/2018,711,ACA,8,10,9:09 AM,9:11 AM
04/10/2018,712,ACA,9,10,11:13 AM,11:14 AM
04/10/2018,713,ACA,19,20,1:06 PM,1:07 PM
04/10/2018,714,ACA,15,16,1:59 PM,2:00 PM
04/10/2018,715,ACA,18,19,3:34 PM,3:35 PM
04/10/2018,716,ACA,7,8,3:46 PM,3:47 PM
04/10/2018,717,ACA,6,8,6:18 PM,6:20 PM
04/10/2018,718,ACA,2,4,7:06 PM,7:08 PM
04/10/2018,719,ACA,41,43,9:16 PM,9:18 PM
04/11/2018,710,ACA,3,4,8:47 AM,8:48 AM
04/11/2018,711,ACA,-2,0,8:59 AM,9:01 AM
04/11/2018,712,ACA,5,7,11:09 AM,11:11 AM
04/11/2018,713,ACA,17,19,1:04 PM,1:06 PM
04/11/2018,714,ACA,8,9,1:52 PM,1:53 PM
04/11/2018,715,ACA,28,30,3:44 PM,3:46 PM
04/11/2018,716,ACA,17,19,3:56 PM,3:58 PM
04/11/2018,717,ACA,0,1,6:12 PM,6:13 PM
04/11/2018,718,ACA,0,1,7:04 PM,7:05 PM
04/11/2018,719,ACA,15,17,8:50 PM,8:52 PM
04/12/2018,710,ACA,3,4,8:47 AM,8:48 AM
04/12/2018,711,ACA,2,4,9:03 AM,9:05 AM
04/12/2018,712,ACA,6,7,11:10 AM,11:11 AM
04/12/2018,713,ACA,12,13,12:59 PM,1:00 PM
04/12/2018,714,ACA,0,2,1:44 PM,1:46 PM
04/12/2018,715,ACA,10,11,3:26 PM,3:27 PM
04/12/2018,716,ACA,1,2,3:40 PM,3:41 PM
04/12/2018,717,ACA,-1,1,6:11 PM,6:13 PM
04/12/2018,718,ACA,1,6,7:05 PM,7:10 PM
04/12/2018,719,ACA,0,2,8:35 PM,8:37 PM
4/13/2018,710,ACA,5,8,8:49 AM,8:52 AM
4/13/2018,711,ACA,1,3,9:02 AM,9:04 AM
4/13/2018,712,ACA,7,9,11:11 AM,11:13 AM
4/13/2018,713,ACA,10,11,12:57 PM,12:58 PM
4/13/2018,714,ACA,13,14,1:57 PM,1:58 PM
4/13/2018,715,ACA,34,36,3:50 PM,3:52 PM
4/13/2018,716,ACA,-1,1,3:38 PM,3:40 PM
4/13/2018,717,ACA,0,2,6:12 PM,6:14 PM
4/13/2018,718,ACA,-1,0,7:03 PM,7:04 PM
4/13/2018,719,ACA,9,11,8:44 PM,8:46 PM
4/14/2018,710,ACA,3,5,8:47 AM,8:49 AM
4/14/2018,711,ACA,11,12,9:12 AM,9:13 AM
4/14/2018,712,ACA,12,13,11:16 AM,11:17 AM
4/14/2018,713,ACA,-2,0,12:45 PM,12:47 PM
4/14/2018,714,ACA,28,29,2:12 PM,2:13 PM
4/14/2018,715,ACA,11,12,3:27 PM,3:28 PM
4/14/2018,716,ACA,61,63,4:40 PM,4:42 PM
